TransfermarktId|WinsCLQ|DrawsCLQ|LossesCLQ|Year
11|2.0|0.0|0.0|2009
13|2.0|0.0|0.0|2009
58|1.0|0.0|3.0|2009
62|0.0|2.0|0.0|2009
79|1.0|1.0|0.0|2009
84|5.0|0.0|1.0|2009
121|1.0|0.0|1.0|2009
156|3.0|1.0|2.0|2009
190|4.0|1.0|1.0|2009
197|1.0|0.0|1.0|2009
260|3.0|0.0|1.0|2009
265|1.0|0.0|3.0|2009
317|0.0|2.0|0.0|2009
336|0.0|4.0|0.0|2009
371|1.0|0.0|3.0|2009
409|2.0|2.0|2.0|2009
419|1.0|2.0|1.0|2009
422|0.0|1.0|1.0|2009
430|0.0|2.0|0.0|2009
540|1.0|0.0|3.0|2009
660|0.0|2.0|0.0|2009
669|3.0|0.0|1.0|2009
683|4.0|0.0|0.0|2009
713|3.0|0.0|1.0|2009
748|2.0|0.0|2.0|2009
751|0.0|1.0|1.0|2009
790|2.0|1.0|1.0|2009
853|0.0|0.0|2.0|2009
1041|2.0|0.0|0.0|2009
1064|5.0|1.0|0.0|2009
1185|0.0|0.0|2.0|2009
1274|1.0|2.0|1.0|2009
2049|0.0|1.0|1.0|2009
2381|1.0|0.0|1.0|2009
2481|2.0|2.0|2.0|2009
2782|3.0|0.0|3.0|2009
2784|4.0|0.0|2.0|2009
3654|1.0|0.0|1.0|2009
3850|0.0|1.0|1.0|2009
5771|1.0|1.0|2.0|2009
6316|0.0|0.0|2.0|2009
6808|1.0|0.0|1.0|2009
7074|0.0|3.0|1.0|2009
8042|0.0|0.0|2.0|2009
8397|0.0|0.0|2.0|2009
9026|0.0|0.0|2.0|2009
9211|0.0|1.0|1.0|2009
10157|2.0|1.0|1.0|2009
10301|0.0|1.0|1.0|2009
10604|0.0|0.0|2.0|2009
10617|0.0|2.0|0.0|2009
10693|1.0|2.0|1.0|2009
10752|0.0|0.0|2.0|2009
11910|0.0|2.0|2.0|2009
26|4.0|0.0|0.0|2010
36|0.0|1.0|1.0|2010
58|2.0|2.0|0.0|2010
84|1.0|1.0|2.0|2010
86|1.0|0.0|1.0|2010
148|1.0|0.0|1.0|2010
157|0.0|0.0|2.0|2010
190|2.0|1.0|1.0|2010
195|4.0|1.0|1.0|2010
197|4.0|0.0|2.0|2010
238|1.0|0.0|3.0|2010
271|2.0|1.0|1.0|2010
272|1.0|1.0|2.0|2010
290|1.0|0.0|1.0|2010
338|2.0|1.0|1.0|2010
368|0.0|0.0|2.0|2010
371|1.0|0.0|1.0|2010
409|2.0|2.0|2.0|2010
419|1.0|2.0|1.0|2010
433|1.0|0.0|1.0|2010
452|2.0|1.0|1.0|2010
588|1.0|0.0|1.0|2010
610|1.0|3.0|0.0|2010
669|4.0|2.0|0.0|2010
713|2.0|1.0|1.0|2010
829|2.0|1.0|1.0|2010
964|2.0|1.0|1.0|2010
1008|1.0|0.0|3.0|2010
1017|4.0|1.0|1.0|2010
1038|1.0|0.0|1.0|2010
1075|3.0|0.0|1.0|2010
1091|0.0|2.0|0.0|2010
1185|0.0|0.0|2.0|2010
1257|0.0|1.0|1.0|2010
1443|4.0|1.0|1.0|2010
2481|1.0|2.0|3.0|2010
2573|0.0|0.0|2.0|2010
3471|0.0|1.0|1.0|2010
3811|0.0|0.0|2.0|2010
3850|1.0|0.0|1.0|2010
4313|1.0|0.0|1.0|2010
5155|0.0|1.0|1.0|2010
5771|0.0|1.0|1.0|2010
5972|2.0|0.0|2.0|2010
8956|1.0|0.0|1.0|2010
9211|1.0|0.0|1.0|2010
10157|2.0|1.0|1.0|2010
10262|3.0|0.0|1.0|2010
10301|0.0|0.0|2.0|2010
10442|0.0|1.0|1.0|2010
10617|0.0|0.0|2.0|2010
10734|1.0|0.0|3.0|2010
10791|0.0|0.0|2.0|2010
10854|0.0|0.0|2.0|2010
11|2.0|0.0|0.0|2011
27|2.0|0.0|0.0|2011
122|2.0|2.0|2.0|2011
124|0.0|1.0|1.0|2011
173|2.0|1.0|1.0|2011
190|2.0|0.0|2.0|2011
195|1.0|0.0|3.0|2011
260|1.0|1.0|2.0|2011
265|0.0|1.0|1.0|2011
271|2.0|0.0|2.0|2011
294|2.0|2.0|0.0|2011
317|1.0|2.0|1.0|2011
338|0.0|0.0|2.0|2011
410|0.0|0.0|2.0|2011
419|4.0|1.0|1.0|2011
422|5.0|0.0|1.0|2011
449|0.0|1.0|1.0|2011
496|3.0|2.0|1.0|2011
540|1.0|2.0|1.0|2011
669|2.0|1.0|1.0|2011
713|3.0|3.0|0.0|2011
748|0.0|0.0|2.0|2011
790|2.0|1.0|1.0|2011
853|2.0|0.0|2.0|2011
941|6.0|0.0|0.0|2011
1002|0.0|1.0|1.0|2011
1008|2.0|0.0|2.0|2011
1041|1.0|1.0|0.0|2011
1043|0.0|0.0|2.0|2011
1050|1.0|0.0|1.0|2011
1064|3.0|1.0|2.0|2011
1167|0.0|0.0|2.0|2011
1184|2.0|1.0|1.0|2011
2698|2.0|1.0|1.0|2011
2784|4.0|1.0|1.0|2011
3057|0.0|1.0|1.0|2011
3258|1.0|1.0|2.0|2011
3471|0.0|1.0|1.0|2011
3649|0.0|0.0|2.0|2011
3737|1.0|0.0|1.0|2011
3850|2.0|1.0|1.0|2011
3900|1.0|0.0|1.0|2011
4313|0.0|1.0|1.0|2011
6335|2.0|0.0|2.0|2011
8031|0.0|1.0|1.0|2011
8174|0.0|1.0|1.0|2011
10301|0.0|0.0|2.0|2011
10481|0.0|1.0|1.0|2011
10617|0.0|0.0|2.0|2011
10719|1.0|1.0|2.0|2011
10854|0.0|0.0|2.0|2011
11107|1.0|0.0|1.0|2011
11907|1.0|0.0|1.0|2011
12469|0.0|0.0|2.0|2011
18|1.0|0.0|1.0|2012
26|3.0|1.0|2.0|2012
36|1.0|2.0|1.0|2012
58|3.0|0.0|1.0|2012
77|0.0|1.0|1.0|2012
84|1.0|1.0|2.0|2012
190|2.0|1.0|1.0|2012
232|1.0|1.0|0.0|2012
234|0.0|0.0|2.0|2012
265|2.0|1.0|1.0|2012
338|3.0|0.0|1.0|2012
371|4.0|0.0|0.0|2012
409|1.0|0.0|1.0|2012
410|0.0|2.0|0.0|2012
419|5.0|1.0|0.0|2012
669|2.0|0.0|2.0|2012
687|1.0|2.0|1.0|2012
697|1.0|1.0|2.0|2012
699|3.0|1.0|2.0|2012
713|3.0|3.0|0.0|2012
759|1.0|0.0|3.0|2012
786|4.0|1.0|1.0|2012
790|4.0|0.0|2.0|2012
853|3.0|0.0|3.0|2012
987|0.0|0.0|2.0|2012
1002|0.0|0.0|2.0|2012
1008|2.0|0.0|2.0|2012
1075|0.0|2.0|0.0|2012
1082|1.0|0.0|1.0|2012
1084|1.0|1.0|0.0|2012
1443|1.0|0.0|1.0|2012
2282|0.0|1.0|1.0|2012
2481|2.0|0.0|2.0|2012
2573|0.0|0.0|2.0|2012
2782|0.0|1.0|1.0|2012
3237|0.0|0.0|2.0|2012
3258|0.0|1.0|1.0|2012
3471|0.0|3.0|1.0|2012
3850|1.0|1.0|2.0|2012
4391|1.0|0.0|1.0|2012
6028|2.0|2.0|2.0|2012
6335|2.0|0.0|2.0|2012
7769|4.0|0.0|0.0|2012
8031|1.0|2.0|1.0|2012
8174|0.0|1.0|1.0|2012
10480|0.0|1.0|1.0|2012
10532|0.0|2.0|0.0|2012
10719|0.0|1.0|1.0|2012
10734|0.0|1.0|1.0|2012
10747|0.0|0.0|2.0|2012
12469|1.0|0.0|1.0|2012
14344|0.0|0.0|2.0|2012
28958|0.0|0.0|2.0|2012
31614|0.0|1.0|1.0|2012
5|1.0|1.0|0.0|2013
11|2.0|0.0|0.0|2013
14|2.0|1.0|1.0|2013
26|3.0|1.0|0.0|2013
33|1.0|1.0|0.0|2013
36|1.0|1.0|2.0|2013
77|0.0|0.0|2.0|2013
119|2.0|1.0|1.0|2013
255|2.0|4.0|0.0|2013
301|3.0|3.0|0.0|2013
371|4.0|1.0|1.0|2013
383|2.0|1.0|1.0|2013
409|0.0|1.0|1.0|2013
419|5.0|0.0|1.0|2013
504|0.0|0.0|2.0|2013
540|1.0|0.0|1.0|2013
663|2.0|1.0|1.0|2013
669|0.0|2.0|2.0|2013
681|2.0|0.0|0.0|2013
687|2.0|2.0|0.0|2013
713|0.0|0.0|2.0|2013
790|1.0|3.0|2.0|2013
941|6.0|0.0|0.0|2013
964|4.0|0.0|0.0|2013
1008|0.0|1.0|1.0|2013
1041|2.0|0.0|2.0|2013
1091|0.0|2.0|2.0|2013
1101|2.0|1.0|1.0|2013
1185|2.0|1.0|1.0|2013
1251|0.0|0.0|2.0|2013
2481|1.0|1.0|2.0|2013
2573|0.0|0.0|2.0|2013
2778|0.0|0.0|2.0|2013
2784|0.0|2.0|0.0|2013
2995|0.0|0.0|2.0|2013
3070|0.0|1.0|1.0|2013
3508|0.0|0.0|2.0|2013
3850|0.0|0.0|2.0|2013
4807|1.0|2.0|1.0|2013
6055|0.0|0.0|2.0|2013
6414|1.0|1.0|0.0|2013
8031|0.0|1.0|1.0|2013
8780|0.0|0.0|2.0|2013
9828|0.0|0.0|2.0|2013
10262|0.0|1.0|1.0|2013
10480|4.0|0.0|2.0|2013
10734|0.0|0.0|2.0|2013
10747|1.0|0.0|1.0|2013
10752|1.0|1.0|2.0|2013
11976|0.0|0.0|2.0|2013
12469|2.0|1.0|1.0|2013
22783|1.0|1.0|2.0|2013
28958|0.0|1.0|1.0|2013
31614|3.0|0.0|3.0|2013
11|1.0|1.0|0.0|2014
15|2.0|0.0|0.0|2014
84|2.0|1.0|1.0|2014
114|2.0|1.0|1.0|2014
119|2.0|1.0|1.0|2014
190|1.0|1.0|2.0|2014
197|2.0|1.0|1.0|2014
234|0.0|0.0|2.0|2014
255|2.0|1.0|1.0|2014
265|0.0|1.0|1.0|2014
301|4.0|1.0|1.0|2014
339|0.0|1.0|1.0|2014
371|3.0|1.0|2.0|2014
409|2.0|0.0|2.0|2014
419|3.0|0.0|1.0|2014
496|3.0|1.0|2.0|2014
504|0.0|1.0|1.0|2014
540|3.0|2.0|1.0|2014
602|0.0|0.0|2.0|2014
