|0|1|2
0|/national/austria/bundesliga/20182019/s16048/|2018|Austria
1|/national/bulgaria/a-pfg/20182019/s16126/|2018|Bulgaria
2|/national/bulgaria/a-pfg/20172018/s14390/|2017|Bulgaria
3|/national/bulgaria/a-pfg/20162017/s12842/|2016|Bulgaria
4|/national/czech-republic/czech-liga/20182019/s16052/|2018|Czech Republic
5|/national/denmark/superliga/20182019/s16122/|2018|Denmark
6|/national/denmark/superliga/20172018/s14292/|2017|Denmark
7|/national/denmark/superliga/20162017/s12794/|2016|Denmark
8|/national/greece/super-league/20122013/s7196/|2012|Greece
9|/national/romania/liga-i/20122013/s7222/|2012|Romania
10|/national/slovakia/super-liga/20172018/s14188/|2017|Slovakia
11|/national/sweden/allsvenskan/2010/s4811/|2010|Sweden
12|/national/sweden/allsvenskan/2009/s3281/|2009|Sweden
