"","V1"
"X2009.Aberdeen",-1.06875932551843
"X2009.AIK",-0.388935806156954
"X2009.Anorthosis",1.26851132546351
"X2009.APOEL",1.28401551199947
"X2009.Astana",-0.262364264467491
"X2009.Asteras.Tripolis",-0.916290731874155
"X2009.Atromitos",-0.862223510603879
"X2009.Austria.Wien",-0.364643113587909
"X2009.Beitar.Jerusalem",0.550046336919272
"X2009.Bnei.Sakhnin",1.09861228866811
"X2009.Brondby",-0.643876131553162
"X2009.Celtic",1.68639895357023
"X2009.CFR.Cluj",-0.390866308687012
"X2009.Cherno.More",-0.628608659422374
"X2009.Cibalia",-0.456758402495715
"X2009.Copenhagen",-0.375612144958483
"X2009.Dinamo.Brest",-0.719122666963206
"X2009.Dinamo.Minsk",-0.444685821261446
"X2009.Dinamo.Zagreb",-0.372675285285174
"X2009.Djurgarden",-1.13251384034379
"X2009.Elfsborg",-0.492476485097794
"X2009.Häcken",-0.628608659422374
"X2009.Hajduk.Split",-0.439366659783846
"X2009.IFK.Göteborg",-0.456758402495715
"X2009.Inter.Turku",-0.667829372575656
"X2009.Jablonec",-0.388935806156954
"X2009.Jagiellonia.Bi.",-0.973449145714104
"X2009.Kalmar",-0.587786664902119
"X2009.Lech.Poznañ",-0.325422400434628
"X2009.Legia.Warszawa",-0.548565951748838
"X2009.Levski.Sofia",-0.456758402495715
"X2009.Lillestrom",-0.888891757686041
"X2009.Lokomotiva.Zagreb",-0.762140052046897
"X2009.Maccabi.Haifa",1.18377009700842
"X2009.Maccabi.Tel.Aviv",0.818310323513951
"X2009.Malmö.FF",-0.738609554636703
"X2009.Mariehamn",-0.595508710996029
"X2009.Midtjylland",-0.744972248424531
"X2009.Mladá.Boleslav",-0.836248024200619
"X2009.Molde",-0.474457979595116
"X2009.Motherwell",1.26224171244991
"X2009.Neftçi",-0.958850346292951
"X2009.Neman.Grodno",-0.745790914045367
"X2009.Nordsjalland",-0.833919734441027
"X2009.OFK.Beograd",-0.587786664902119
"X2009.Ordabasy",-0.773189888233482
"X2009.Osijek",-0.649662068620206
"X2009.Panathinaikos",-0.251314428280906
"X2009.Panionios",-0.888891757686041
"X2009.Partizan",-0.143100843640673
"X2009.Qarabag",-0.798507696217772
"X2009.Rapid.Wien",-0.391671785975829
"X2009.Rijeka",-0.810930216216329
"X2009.Rosenborg",-0.265703165733006
"X2009.Ružomberok",-0.744972248424531
"X2009.Salzburg",-0.351397886837889
"X2009.Senica",-0.833919734441027
"X2009.Shakhter.Karagandy",-0.313657558855042
"X2009.Slavia.Praha",-0.786237603625957
"X2009.Slavia.Sofia",-0.587786664902119
"X2009.Slovan.Bratislava",-0.346624608085231
"X2009.Slovan.Liberec",-0.888891757686041
"X2009.SonderjyskE",-0.881547783430282
"X2009.Sparta.Praha",-0.372675285285174
"X2009.Spartak.Trnava",-0.881547783430282
"X2009.St..Johnstone",-0.881547783430282
"X2009.Start",-0.810930216216329
"X2009.Stromsgodset",-0.916290731874155
"X2009.Sturm.Graz",-0.6216882165778
"X2009.Suduva",-0.460524885291192
"X2009.Œl¹sk.Wroc³aw",-0.916290731874155
"X2009.Teplice",-0.492476485097794
"X2009.Torpedo.BelAZ",-0.745790914045367
"X2009.Valerenga",-0.810930216216329
"X2009.Vetra",-0.387765531008763
"X2009.Viktoria.Plzen",-0.628608659422374
"X2009.Vojvodina",-0.693147180559945
"X2009.Wis³a.Kraków",-0.372675285285174
"X2009.Žilina",-0.304660408986199
