Team|MatchesPlayedDL|WinsDL|DrawsDL|LossesDL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country|Round
Salzburg|36|25|8|3|81|29|+52|83|2017|Austria|Regular
Sturm Graz|36|22|4|10|68|45|+23|70|2017|Austria|Regular
Rapid Wien|36|17|11|8|68|43|+25|62|2017|Austria|Regular
LASK|36|17|6|13|49|41|+8|57|2017|Austria|Regular
Admira|36|15|6|15|59|66|-7|51|2017|Austria|Regular
Mattersburg|36|12|10|14|50|56|-6|46|2017|Austria|Regular
Austria Wien|36|12|7|17|51|55|-4|43|2017|Austria|Regular
Rheindorf Altach|36|10|8|18|35|51|-16|38|2017|Austria|Regular
Wolfsberger AC|36|8|9|19|31|57|-26|33|2017|Austria|Regular
St. Pölten|36|5|5|26|28|77|-49|20|2017|Austria|Regular
Salzburg|36|25|6|5|74|24|+50|81|2016|Austria|Regular
Austria Wien|36|20|3|13|72|50|+22|63|2016|Austria|Regular
Sturm Graz|36|19|3|14|55|39|+16|60|2016|Austria|Regular
Rheindorf Altach|36|15|8|13|46|49|-3|53|2016|Austria|Regular
Rapid Wien|36|12|10|14|52|42|+10|46|2016|Austria|Regular
Admira|36|13|7|16|36|55|-19|46|2016|Austria|Regular
Mattersburg|36|12|7|17|39|54|-15|43|2016|Austria|Regular
Wolfsberger AC|36|11|9|16|40|59|-19|42|2016|Austria|Regular
St. Pölten|36|9|10|17|41|60|-19|37|2016|Austria|Regular
Ried|36|10|5|21|33|56|-23|35|2016|Austria|Regular
Salzburg|36|21|11|4|71|33|+38|74|2015|Austria|Regular
Rapid Wien|36|20|5|11|66|42|+24|65|2015|Austria|Regular
Austria Wien|36|17|8|11|65|48|+17|59|2015|Austria|Regular
Admira|36|13|11|12|45|51|-6|50|2015|Austria|Regular
Sturm Graz|36|12|12|12|40|40|+0|48|2015|Austria|Regular
Wolfsberger AC|36|11|10|15|33|36|-3|43|2015|Austria|Regular
Ried|36|11|9|16|36|52|-16|42|2015|Austria|Regular
Rheindorf Altach|36|11|7|18|39|49|-10|40|2015|Austria|Regular
Mattersburg|36|10|9|17|40|70|-30|39|2015|Austria|Regular
Grödig|36|9|8|19|42|56|-14|35|2015|Austria|Regular
Salzburg|36|22|7|7|99|42|+57|73|2014|Austria|Regular
Rapid Wien|36|19|10|7|68|38|+30|67|2014|Austria|Regular
Rheindorf Altach|36|17|8|11|50|49|+1|59|2014|Austria|Regular
Sturm Graz|36|16|10|10|57|41|+16|58|2014|Austria|Regular
Wolfsberger AC|36|16|4|16|44|50|-6|52|2014|Austria|Regular
Ried|36|12|8|16|49|51|-2|44|2014|Austria|Regular
Austria Wien|36|10|13|13|45|51|-6|43|2014|Austria|Regular
Grödig|36|10|7|19|46|65|-19|37|2014|Austria|Regular
Admira|36|7|13|16|32|61|-29|34|2014|Austria|Regular
Wiener Neustadt|36|7|8|21|37|79|-42|29|2014|Austria|Regular
Salzburg|36|25|5|6|110|35|+75|80|2013|Austria|Regular
Rapid Wien|36|17|11|8|63|40|+23|62|2013|Austria|Regular
Grödig|36|15|9|12|68|71|-3|54|2013|Austria|Regular
Austria Wien|36|14|11|11|58|44|+14|53|2013|Austria|Regular
Sturm Graz|36|13|9|14|55|55|+0|48|2013|Austria|Regular
Ried|36|10|13|13|55|66|-11|43|2013|Austria|Regular
Wolfsberger AC|36|11|8|17|50|63|-13|41|2013|Austria|Regular
Wiener Neustadt|36|10|9|17|43|84|-41|39|2013|Austria|Regular
Admira|36|11|9|16|51|67|-16|37|2013|Austria|Regular
Wacker Innsbruck|36|5|14|17|42|70|-28|29|2013|Austria|Regular
Austria Wien|36|25|7|4|84|31|+53|82|2012|Austria|Regular
Salzburg|36|22|11|3|91|39|+52|77|2012|Austria|Regular
Rapid Wien|36|16|9|11|57|39|+18|57|2012|Austria|Regular
Sturm Graz|36|13|9|14|49|56|-7|48|2012|Austria|Regular
Wolfsberger AC|36|12|11|13|53|56|-3|47|2012|Austria|Regular
Ried|36|13|7|16|60|59|+1|46|2012|Austria|Regular
Wiener Neustadt|36|9|9|18|32|60|-28|36|2012|Austria|Regular
Wacker Innsbruck|36|11|3|22|41|75|-34|36|2012|Austria|Regular
Admira|36|9|8|19|47|68|-21|35|2012|Austria|Regular
Mattersburg|36|9|8|19|36|67|-31|35|2012|Austria|Regular
Salzburg|36|19|11|6|60|30|+30|68|2011|Austria|Regular
Rapid Wien|36|16|14|6|52|30|+22|62|2011|Austria|Regular
Admira|36|15|10|11|59|52|+7|55|2011|Austria|Regular
Austria Wien|36|14|12|10|52|44|+8|54|2011|Austria|Regular
Sturm Graz|36|12|15|9|47|41|+6|51|2011|Austria|Regular
Ried|36|11|15|10|44|38|+6|48|2011|Austria|Regular
Wacker Innsbruck|36|10|15|11|36|45|-9|45|2011|Austria|Regular
Mattersburg|36|9|11|16|41|43|-2|38|2011|Austria|Regular
Wiener Neustadt|36|6|15|15|26|51|-25|33|2011|Austria|Regular
Kapfenberger SV|36|5|8|23|21|64|-43|23|2011|Austria|Regular
Sturm Graz|36|19|9|8|66|33|+33|66|2010|Austria|Regular
Salzburg|36|17|12|7|53|31|+22|63|2010|Austria|Regular
Austria Wien|36|17|10|9|65|37|+28|61|2010|Austria|Regular
Ried|36|16|10|10|51|38|+13|58|2010|Austria|Regular
Rapid Wien|36|14|11|11|52|42|+10|53|2010|Austria|Regular
Wacker Innsbruck|36|13|11|12|43|42|+1|50|2010|Austria|Regular
Wiener Neustadt|36|14|8|14|44|52|-8|50|2010|Austria|Regular
Kapfenberger SV|36|9|11|16|42|61|-19|38|2010|Austria|Regular
Mattersburg|36|7|10|19|29|56|-27|31|2010|Austria|Regular
LASK|36|3|10|23|22|75|-53|19|2010|Austria|Regular
Salzburg|36|22|10|4|68|27|+41|76|2009|Austria|Regular
Austria Wien|36|23|6|7|60|34|+26|75|2009|Austria|Regular
Rapid Wien|36|21|10|5|80|38|+42|73|2009|Austria|Regular
Sturm Graz|36|16|10|10|50|36|+14|58|2009|Austria|Regular
Wiener Neustadt|36|13|8|15|54|58|-4|47|2009|Austria|Regular
Mattersburg|36|12|5|19|45|71|-26|41|2009|Austria|Regular
LASK|36|9|13|14|59|70|-11|40|2009|Austria|Regular
Ried|36|10|8|18|39|47|-8|38|2009|Austria|Regular
Kapfenberger SV|36|8|9|19|44|67|-23|33|2009|Austria|Regular
Austria Kärnten|36|2|9|25|29|80|-51|15|2009|Austria|Regular
Qarabag|28|20|6|2|65|21|+44|66|2018|Azerbaijan|Regular
Neftçi|28|17|7|4|52|26|+26|58|2018|Azerbaijan|Regular
Səbail|28|12|5|11|34|37|-3|41|2018|Azerbaijan|Regular
Qəbələ|28|9|9|10|31|33|-2|36|2018|Azerbaijan|Regular
Zira|28|8|7|13|30|40|-10|31|2018|Azerbaijan|Regular
Sumqayıt|28|8|5|15|24|42|-18|29|2018|Azerbaijan|Regular
Sabah|28|7|6|15|20|41|-21|27|2018|Azerbaijan|Regular
Keşlə|28|6|5|17|29|45|-16|23|2018|Azerbaijan|Regular
Qarabag|28|20|5|3|37|13|+24|65|2017|Azerbaijan|Regular
Qəbələ|28|14|7|7|43|26|+17|49|2017|Azerbaijan|Regular
Neftçi|28|14|4|10|39|28|+11|46|2017|Azerbaijan|Regular
Zira|28|12|8|8|36|30|+6|44|2017|Azerbaijan|Regular
Sumqayıt|28|11|7|10|34|33|+1|40|2017|Azerbaijan|Regular
Keşlə|28|8|7|13|29|39|-10|31|2017|Azerbaijan|Regular
Səbail|28|6|5|17|19|39|-20|23|2017|Azerbaijan|Regular
Kapaz|28|3|5|20|18|47|-29|14|2017|Azerbaijan|Regular
Qarabag|28|19|5|4|46|14|+32|62|2016|Azerbaijan|Regular
Qəbələ|28|14|10|4|48|21|+27|52|2016|Azerbaijan|Regular
Keşlə|28|11|10|7|39|33|+6|43|2016|Azerbaijan|Regular
Zira|28|10|9|9|29|26|+3|39|2016|Azerbaijan|Regular
Kapaz|28|9|9|10|24|27|-3|36|2016|Azerbaijan|Regular
Sumqayıt|28|9|8|11|28|35|-7|35|2016|Azerbaijan|Regular
Neftçi|28|9|2|17|24|45|-21|29|2016|Azerbaijan|Regular
