|Team|MatchesPlayed|Wins|Draws|Losses|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country
0|Olympiakos Piraeus|30|24|5|1|64|16|48|77|2012|Greece
1|PAOK|30|18|8|4|46|19|27|62|2012|Greece
2|Asteras Tripolis|30|17|5|8|41|25|16|56|2012|Greece
3|Atromitos|30|11|13|6|26|22|4|46|2012|Greece
4|PAS Giannina|30|12|8|10|28|24|4|44|2012|Greece
5|Panathinaikos|30|10|12|8|32|30|2|40|2012|Greece
6|Xanthi|30|10|10|10|28|26|2|40|2012|Greece
7|Panthrakikos|30|10|6|14|30|33|-3|36|2012|Greece
8|Panionios|30|11|3|16|35|42|-7|36|2012|Greece
9|Platanias|30|10|6|14|29|42|-13|36|2012|Greece
10|Levadiakos|30|9|7|14|21|35|-14|34|2012|Greece
11|Veria|30|8|9|13|30|35|-5|33|2012|Greece
12|Aris|30|7|12|11|32|40|-8|33|2012|Greece
13|OFI|30|8|8|14|33|46|-13|32|2012|Greece
14|AEK Athens|30|8|6|16|21|36|-15|27|2012|Greece
15|Kerkyra|30|4|8|18|16|41|-25|20|2012|Greece
16|FCSB|34|24|7|3|74|29|45|79|2012|Romania
17|Pandurii Târgu Jiu|34|19|6|9|57|43|14|63|2012|Romania
18|Petrolul Ploieşti|34|16|14|4|60|34|26|62|2012|Romania
19|Astra|34|17|9|8|64|37|27|60|2012|Romania
20|Vaslui|34|16|10|8|50|34|16|58|2012|Romania
21|Dinamo Bucureşti|34|16|8|10|48|40|8|56|2012|Romania
22|Braşov|34|14|9|11|50|51|-1|51|2012|Romania
23|Rapid|34|13|10|11|35|35|0|49|2012|Romania
24|CFR Cluj|34|12|13|9|56|39|17|49|2012|Romania
25|Gaz Metan Mediaş|34|12|10|12|42|46|-4|46|2012|Romania
26|Oţelul|34|11|10|13|38|42|-4|41|2012|Romania
27|Universitatea Cluj|34|10|8|16|39|55|-16|38|2012|Romania
28|Viitorul|34|8|12|14|45|57|-12|36|2012|Romania
29|Ceahlăul Piatr…|34|9|7|18|41|59|-18|34|2012|Romania
30|Concordia Chiajna|34|7|12|15|29|49|-20|33|2012|Romania
31|Turnu Severin|34|7|11|16|36|47|-11|32|2012|Romania
32|Politehnica Iași|34|7|5|22|31|50|-19|26|2012|Romania
33|Gloria Bistriţa|34|3|9|22|21|69|-48|18|2012|Romania
34|Malmö FF|30|21|4|5|59|24|35|67|2010|Sweden
35|Helsingborg|30|20|5|5|49|26|23|65|2010|Sweden
36|Örebro|30|16|4|10|40|30|10|52|2010|Sweden
37|Elfsborg|30|12|11|7|55|40|15|47|2010|Sweden
38|Trelleborg|30|13|5|12|39|42|-3|44|2010|Sweden
39|Mjällby|30|11|10|9|36|29|7|43|2010|Sweden
40|IFK Göteborg|30|10|10|10|42|29|13|40|2010|Sweden
41|Häcken|30|11|7|12|40|42|-2|40|2010|Sweden
42|Kalmar|30|10|10|10|36|38|-2|40|2010|Sweden
43|Djurgården|30|11|7|12|35|42|-7|40|2010|Sweden
44|AIK|30|10|5|15|29|36|-7|35|2010|Sweden
45|Halmstad|30|10|5|15|31|42|-11|35|2010|Sweden
46|GAIS|30|8|8|14|24|35|-11|32|2010|Sweden
47|Gefle|30|7|8|15|33|46|-13|29|2010|Sweden
48|Åtvidaberg|30|7|8|15|32|51|-19|29|2010|Sweden
49|Brommapojkarna|30|6|7|17|20|48|-28|25|2010|Sweden
50|AIK|30|18|7|5|36|20|16|61|2009|Sweden
51|IFK Göteborg|30|17|6|7|53|24|29|57|2009|Sweden
52|Elfsborg|30|15|10|5|43|34|9|55|2009|Sweden
53|Kalmar|30|14|8|8|53|39|14|50|2009|Sweden
54|Häcken|30|13|9|8|43|30|13|48|2009|Sweden
55|Örebro|30|12|9|9|33|32|1|45|2009|Sweden
