|Country|Link
0|Croatia|/wettbewerbe/national/wettbewerbe/37
1|Serbia|/wettbewerbe/national/wettbewerbe/215
2|Austria|/wettbewerbe/national/wettbewerbe/127
3|Czech Republic|/wettbewerbe/national/wettbewerbe/172
4|Poland|/wettbewerbe/national/wettbewerbe/135
5|Romania|/wettbewerbe/national/wettbewerbe/140
6|Greece|/wettbewerbe/national/wettbewerbe/56
7|Israel|/wettbewerbe/national/wettbewerbe/74
8|Bulgaria|/wettbewerbe/national/wettbewerbe/28
9|Denmark|/wettbewerbe/national/wettbewerbe/39
10|Sweden|/wettbewerbe/national/wettbewerbe/147
11|Scotland|/wettbewerbe/national/wettbewerbe/190
12|Finland|/wettbewerbe/national/wettbewerbe/49
13|Norway|/wettbewerbe/national/wettbewerbe/125
14|Cyprus|/wettbewerbe/national/wettbewerbe/188
15|Belarus|/wettbewerbe/national/wettbewerbe/18
16|Slovakia|/wettbewerbe/national/wettbewerbe/154
17|Lithuania|/wettbewerbe/national/wettbewerbe/98
18|Azerbaijan|/wettbewerbe/national/wettbewerbe/13
19|Kazakhstan|/wettbewerbe/national/wettbewerbe/81
