|Team|Link|Age|AbroadPlayers|Value|Difference|Year|Country_x|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|UefaId|Competition|Stage|MatchesPlayed_CL|Wins_CL|Draws_CL|Losses_CL|Competition_EL|Stage_EL|MatchesPlayed_EL|Wins_EL|Draws_EL|Losses_EL|MatchesPlayed_DL|Wins_DL|Draws_DL|Losses_DL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round
0|Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2009|23,5|10|39.95m|1.18m|2009|Croatia|35.123 Seats|Maksimir|34|400k|8.00m|9.56m|650k|+8.91m|50164|UEFA Champions League|Third qualifying round|4.0|1.0|2.0|1.0|UEFA Europa League|Group stage|8.0|3.0|0.0|5.0|30|18|8|4|70|20|50|62|Croatia|Regular Season
1|Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2009|22,5|5|33.55m|818k|2009|Croatia|34.183 Seats|Poljud|41|2.00m|7.00m|9.65m|3.68m|+5.97m|52359|||||||UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0|30|17|7|6|50|21|29|58|Croatia|Regular Season
2|Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2009|23,4|11|15.63m|460k|2009|Croatia|8.136 Seats|Stadion Rujevica|34|200k|2.00m|2.80m|200k|+2.60m|52356|||||||UEFA Europa League|Third qualifying round|4.0|1.0|0.0|3.0|30|10|10|10|49|44|5|40|Croatia|Regular Season
3|Osijek|/nk-osijek/startseite/verein/327/saison_id/2009|21,3|3|8.83m|304k|2009|Croatia|18.856 Seats|Gradski vrt|30|Free transfer|500k|500k|0|+500k|53082|||||||||||||30|13|8|9|49|36|13|47|Croatia|Regular Season
4|Vėtra|/nk-istra-1961/startseite/verein/999/saison_id/2009|23,9|9|7.25m|279k|2009|Croatia|9.056 Seats|Aldo Drosina|26|Free transfer|Free transfer|0|0|0|77486|||||||||||||28|16|9|3|55|22|33|57|Lithuania|Regular Season
5|Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2009|21,3|5|4.00m|118k|2009|Croatia|8.850 Seats|Kranjceviceva|34|300k|Free transfer|0|500k|-500k|2600783|||||||||||||30|12|6|12|35|38|-3|42|Croatia|Regular Season
6|Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2010|23,9|13|48.95m|1.32m|2010|Croatia|35.123 Seats|Maksimir|38|1.50m|7.00m|8.01m|3.80m|+4.21m|50164|UEFA Champions League|Third qualifying round|4.0|1.0|2.0|1.0|UEFA Europa League|Group stage|8.0|4.0|1.0|3.0|30|22|6|2|52|12|40|72|Croatia|Regular Season
7|Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2010|21,8|3|25.20m|741k|2010|Croatia|34.183 Seats|Poljud|34|150k|5.00m|9.64m|150k|+9.49m|52359|||||||UEFA Europa League|Group stage|10.0|3.0|1.0|6.0|30|16|7|7|54|32|22|55|Croatia|Regular Season
8|Osijek|/nk-osijek/startseite/verein/327/saison_id/2010|22,5|3|10.95m|332k|2010|Croatia|18.856 Seats|Gradski vrt|33|Free transfer|2.40m|2.40m|0|+2.40m|53082|||||||||||||30|9|12|9|31|29|2|39|Croatia|Regular Season
9|Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2010|23,0|6|10.30m|322k|2010|Croatia|8.136 Seats|Stadion Rujevica|32|100k|725k|1.70m|150k|+1.55m|52356|||||||||||||30|9|12|9|29|35|-6|39|Croatia|Regular Season
10|Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2010|22,0|9|8.90m|247k|2010|Croatia|8.850 Seats|Kranjceviceva|36|50k|Free transfer|0|50k|-50k|2600783|||||||||||||30|8|9|13|24|37|-13|33|Croatia|Regular Season
11|Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2011|23,9|13|50.80m|1.45m|2011|Croatia|35.123 Seats|Maksimir|35|1.45m|300k|420k|4.75m|-4.33m|50164|UEFA Champions League|Group stage|12.0|4.0|1.0|7.0|||||||30|23|6|1|73|11|62|75|Croatia|Regular Season
12|Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2011|21,4|8|29.48m|602k|2011|Croatia|34.183 Seats|Poljud|49|250k|1.00m|2.65m|500k|+2.15m|52359|||||||UEFA Europa League|Third qualifying round|2.0|0.0|0.0|2.0|30|16|6|8|50|24|26|54|Croatia|Regular Season
13|Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2011|21,2|6|11.15m|310k|2011|Croatia|8.850 Seats|Kranjceviceva|36|300k|1.20m|1.20m|300k|+900k|2600783|||||||||||||30|12|8|10|33|33|0|44|Croatia|Regular Season
14|Osijek|/nk-osijek/startseite/verein/327/saison_id/2011|23,0|2|10.00m|303k|2011|Croatia|18.856 Seats|Gradski vrt|36|Free transfer|500k|800k|0|+800k|53082|||||||||||||30|11|10|9|45|38|7|43|Croatia|Regular Season
15|Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2011|22,5|8|9.68m|269k|2011|Croatia|8.136 Seats|Stadion Rujevica|36|Free transfer|50k|50k|0|+50k|52356|||||||||||||30|9|11|10|29|29|0|38|Croatia|Regular Season
16|Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2012|22,5|11|48.70m|1.32m|2012|Croatia|35.123 Seats|Maksimir|37|2.40m|11.00m|20.00m|4.10m|+15.90m|50164|UEFA Champions League|Group stage|12.0|5.0|2.0|5.0|||||||33|24|5|4|68|20|48|77|Croatia|Regular Season
17|Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2012|20,5|6|19.55m|489k|2012|Croatia|34.183 Seats|Poljud|43|300k|3.70m|7.64m|400k|+7.24m|52359|||||||UEFA Europa League|Third qualifying round|4.0|2.0|0.0|2.0|33|14|10|9|45|31|14|52|Croatia|Regular Season
18|Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2012|25,3|6|14.60m|562k|2012|Croatia|8.136 Seats|Stadion Rujevica|32|450k|Free transfer|0|810k|-810k|52356|||||||||||||33|15|8|10|46|42|4|53|Croatia|Regular Season
19|Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2012|21,1|3|7.70m|257k|2012|Croatia|8.850 Seats|Kranjceviceva|31|Free transfer|2.40m|3.60m|0|+3.60m|2600783|||||||||||||33|16|9|8|54|38|16|57|Croatia|Regular Season
20|Osijek|/nk-osijek/startseite/verein/327/saison_id/2012|21,6|2|6.91m|187k|2012|Croatia|18.856 Seats|Gradski vrt|37|Free transfer|450k|1.07m|0|+1.07m|53082|||||||UEFA Europa League|Second qualifying round|4.0|2.0|0.0|2.0|33|9|12|12|25|33|-8|39|Croatia|Regular Season
21|Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2013|21,6|17|43.90m|770k|2013|Croatia|35.123 Seats|Maksimir|58|1.60m|5.00m|15.78m|4.32m|+11.46m|50164|UEFA Champions League|Play-off|6.0|5.0|0.0|1.0|UEFA Europa League|Group stage|6.0|0.0|1.0|5.0|36|26|6|4|83|26|57|84|Croatia|Regular Season
22|Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2013|23,3|8|22.13m|452k|2013|Croatia|8.136 Seats|Stadion Rujevica|50|1.20m|1.00m|1.45m|1.77m|-320k|52356|||||||UEFA Europa League|Group stage|12.0|4.0|6.0|2.0|36|21|10|5|72|35|37|73|Croatia|Regular Season
23|Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2013|20,1|12|16.25m|319k|2013|Croatia|34.183 Seats|Poljud|51|Free transfer|1.00m|1.22m|0|+1.22m|52359|||||||UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0|36|17|11|8|58|44|14|62|Croatia|Regular Season
24|Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2013|21,4|4|10.05m|251k|2013|Croatia|8.850 Seats|Kranjceviceva|42|Free transfer|1.00m|1.00m|0|+1.00m|2600783|||||||UEFA Europa League|Second qualifying round|2.0|1.0|0.0|1.0|36|15|7|14|57|59|-2|52|Croatia|Regular Season
25|Osijek|/nk-osijek/startseite/verein/327/saison_id/2013|22,2|2|7.65m|213k|2013|Croatia|18.856 Seats|Gradski vrt|36|Free transfer|190k|190k|0|+190k|53082|||||||||||||36|8|9|19|38|62|-24|33|Croatia|Regular Season
