Country|Points|Clubs|Year|Position
Romania|38.908|7|2009|9
Greece|28.165|4|2009|12
Scotland|27.875|4|2009|13
Denmark|24.450|5|2009|16
Bulgaria|21.250|4|2009|17
Czech Republic|20.750|4|2009|18
Norway|18.800|5|2009|19
Austria|17.825|4|2009|20
Serbia|15.250|4|2009|21
Israel|15.250|4|2009|22
Cyprus|15.082|3|2009|23
Sweden|14.691|4|2009|24
Slovakia|14.665|3|2009|25
Poland|12.916|3|2009|26
Croatia|12.332|3|2009|27
Finland|9.790|3|2009|28
Lithuania|9.666|3|2009|29
Republic of Ireland|9.499|3|2009|30
Belarus|8.666|3|2009|33
Azerbaijan|4.498|3|2009|41
Kazakhstan|3.249|3|2009|44
Romania|39.491|6|2010|8
Greece|29.899|5|2010|12
Denmark|27.350|5|2010|15
Scotland|25.791|6|2010|16
Bulgaria|22.000|4|2010|17
Czech Republic|21.975|5|2010|18
Austria|19.575|4|2010|19
Israel|18.875|4|2010|20
Cyprus|17.999|4|2010|21
Norway|17.400|5|2010|22
Slovakia|15.832|4|2010|23
Sweden|14.191|4|2010|24
Serbia|14.000|4|2010|25
Poland|12.541|4|2010|26
Croatia|12.332|4|2010|27
Belarus|11.541|4|2010|28
Republic of Ireland|9.541|4|2010|29
Finland|9.499|4|2010|30
Lithuania|8.416|4|2010|32
Azerbaijan|5.498|4|2010|38
Kazakhstan|4.499|4|2010|42
Greece|34.166|5|2011|11
Denmark|30.550|5|2011|12
Romania|25.824|6|2011|14
Scotland|25.141|5|2011|15
Israel|22.000|4|2011|17
Czech Republic|20.850|4|2011|18
Austria|20.700|4|2011|19
Cyprus|18.124|4|2011|20
Bulgaria|17.875|4|2011|21
Croatia|16.124|4|2011|22
Belarus|16.083|4|2011|23
Poland|15.916|4|2011|24
Slovakia|14.499|4|2011|25
Norway|14.375|4|2011|26
Serbia|14.250|4|2011|27
Sweden|14.125|5|2011|28
Finland|8.966|5|2011|30
Republic of Ireland|8.708|4|2011|31
Lithuania|7.708|4|2011|34
Azerbaijan|6.165|4|2011|37
Kazakhstan|4.374|4|2011|41
Greece|37.100|5|2012|10
Denmark|27.525|5|2012|13
Austria|26.325|4|2012|15
Cyprus|25.499|4|2012|16
Israel|22.000|4|2012|17
Scotland|21.141|4|2012|18
Czech Republic|20.350|4|2012|19
Poland|19.916|4|2012|20
Croatia|18.874|4|2012|21
Romania|18.824|6|2012|22
Belarus|18.208|4|2012|23
Sweden|15.900|5|2012|24
Slovakia|14.874|4|2012|25
Norway|14.675|5|2012|26
Serbia|14.250|4|2012|27
Bulgaria|14.250|4|2012|28
