,teams,links,age,a_players,value,difference,year,stadium_capacity,stadium_name,squad_size,average_age,abroad_players,national_players,income_value,expenditure_values,overall_balance,top_departure,top_arrival
0,Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2010,"23,9",13,€48.95m,€1.32m,2010,35.123 Seats,Maksimir,38,"25,1",5,13,€8.01m,€3.80m,+€4.21m,€7.00m,?
1,Hajduk Split,/hnk-hajduk-split/startseite/verein/447/saison_id/2010,"21,8",3,€25.20m,€741k,2010,34.183 Seats,Poljud,34,"24,2",5,7,€9.64m,€150k,+€9.49m,€5.00m,-
2,Slaven Belupo,/slaven-belupo-koprivnica/startseite/verein/2362/saison_id/2010,"22,8",2,€12.55m,€380k,2010,5.000 Seats,Gradski Stadion Ivan Kusek Apas,33,"25,3",5,0,€385k,0,+€385k,€385 Th.,Free transfer
3,NK Osijek,/nk-osijek/startseite/verein/327/saison_id/2010,"22,5",3,€10.95m,€332k,2010,18.856 Seats,Gradski vrt,33,"25,2",5,3,€2.40m,0,+€2.40m,€2.40m,-
4,HNK Rijeka,/hnk-rijeka/startseite/verein/144/saison_id/2010,"23,0",6,€10.30m,€322k,2010,8.136 Seats,Stadion Rujevica,32,"25,0",5,4,€1.70m,€150k,+€1.55m,€450 Th.,€50 Th.
5,NK Istra,/nk-istra-1961/startseite/verein/999/saison_id/2010,"23,8",13,€9.35m,€253k,2010,9.056 Seats,Aldo Drosina,37,"23,3",5,2,0,0,0,?,Free transfer
6,NK Lokomotiva,/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2010,"22,0",9,€8.90m,€247k,2010,8.850 Seats,Kranjceviceva,36,"23,9",5,2,0,€50k,€-50k,Free transfer,Free transfer
7,RNK Split,/rnk-split/startseite/verein/420/saison_id/2010,"25,7",5,€6.75m,€225k,2010,4.000 Seats,Park mladezi,30,"23,1",5,0,0,€100k,€-100k,Free transfer,Free transfer
8,Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2011,"23,9",13,€50.80m,€1.45m,2011,35.123 Seats,Maksimir,35,"25,1",5,13,€420k,€4.75m,€-4.33m,Free transfer,Free transfer
9,Hajduk Split,/hnk-hajduk-split/startseite/verein/447/saison_id/2011,"21,4",8,€29.48m,€602k,2011,34.183 Seats,Poljud,49,"24,2",5,7,€2.65m,€500k,+€2.15m,Free transfer,Free transfer
10,Slaven Belupo,/slaven-belupo-koprivnica/startseite/verein/2362/saison_id/2011,"23,7",1,€11.83m,€394k,2011,5.000 Seats,Gradski Stadion Ivan Kusek Apas,31,"25,3",5,0,€135k,€15k,+€120k,€60 Th.,?
11,RNK Split,/rnk-split/startseite/verein/420/saison_id/2011,"24,7",5,€11.53m,€296k,2011,4.000 Seats,Park mladezi,39,"23,1",5,0,0,0,0,Free transfer,Free transfer
